in_centre,city_name,out_centre
" 1,526.55 $",Beijing, 716.68 $
 67.89 $,Cleveland, 41.86 $
 55.26 $,Detroit, 55.71 $
 317.55 $,Split, 204.62 $
 521.03 $,Beirut, 184.87 $
 870.89 $,Milan, 383.82 $
 90.05 $,Memphis, 52.68 $
 93.00 $,Greenville, 78.57 $
 91.39 $,Buffalo, 61.71 $
 136.28 $,Pittsburgh, 64.85 $
 91.83 $,Mobile, 53.61 $
 140.35 $,Grand Rapids, 62.18 $
 112.77 $,Little Rock, 63.81 $
 104.68 $,Tulsa, 59.62 $
 134.00 $,Fort Worth, 80.50 $
 115.17 $,Huntsville, 88.17 $
 126.67 $,San Antonio, 91.43 $
 136.99 $,Kansas City, 61.64 $
 122.95 $,Jacksonville, 69.75 $
 110.12 $,Oklahoma City, 99.78 $
 151.26 $,Cincinnati, 68.29 $
 97.45 $,Wichita, 76.68 $
 142.36 $,Saint Louis, 94.61 $
 145.73 $,Colorado Springs, 117.42 $
 160.51 $,Milwaukee, 93.77 $
 56.63 $,Pretoria, 67.26 $
 132.58 $,Lexington, 78.31 $
 153.49 $,Las Vegas, 107.69 $
 115.16 $,Indianapolis, 66.69 $
 187.41 $,Houston, 103.02 $
 171.04 $,Columbus, 71.60 $
 126.31 $,Tucson, 90.65 $
 218.51 $,Dallas, 111.05 $
 147.11 $,Spokane, 106.32 $
 135.82 $,Louisville, 94.47 $
 103.51 $,Johannesburg, 75.20 $
 261.43 $,Atlanta, 102.54 $
 174.49 $,Baltimore, 102.25 $
 180.31 $,Orlando, 117.55 $
 235.30 $,Tampa, 119.36 $
 108.72 $,Riyadh, 68.01 $
 141.11 $,Albuquerque, 96.31 $
 143.12 $,Omaha, 137.00 $
 205.41 $,Richmond, 100.11 $
 182.99 $,Phoenix, 120.58 $
 241.35 $,Minneapolis, 132.42 $
 214.14 $,Raleigh, 111.03 $
 213.37 $,Madison, 137.23 $
 280.97 $,Philadelphia, 87.75 $
 242.76 $,West Palm Beach, 115.27 $
 220.78 $,Charlotte, 101.52 $
 174.62 $,Boise, 124.93 $
 262.30 $,Nashville, 120.11 $
 263.71 $,New Orleans, 86.57 $
 183.95 $,Reno, 165.61 $
 109.38 $,Jeddah, 90.22 $
 214.33 $,Vancouver, 167.78 $
 252.10 $,Salt Lake City, 157.12 $
 280.40 $,Sacramento, 181.14 $
 290.95 $,Chicago, 163.49 $
 267.32 $,Edmonton, 198.51 $
 213.96 $,Everett, 202.26 $
 350.27 $,Austin, 175.90 $
 362.80 $,Denver, 218.13 $
 312.56 $,Calgary, 227.67 $
 370.04 $,Dubai, 242.06 $
 327.54 $,Fort Lauderdale, 144.78 $
 385.34 $,Doha, 216.88 $
 537.02 $,Seattle, 298.34 $
 361.39 $,Abu Dhabi, 284.27 $
 372.34 $,Ottawa, 197.28 $
 386.00 $,Portland, 247.93 $
 193.40 $,Limassol, 132.40 $
 263.61 $,Kelowna, 216.48 $
 478.40 $,San Diego, 311.18 $
 315.64 $,Eindhoven, 232.02 $
 560.33 $,Washington, 268.28 $
 86.88 $,Guadalajara, 50.81 $
 590.06 $,Jersey City, 226.00 $
 363.76 $,Malmo, 207.15 $
 63.36 $,Vadodara, 42.27 $
 443.12 $,Miami, 199.20 $
